date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2021-08-06,0.21,1.31,-1.06,0.1,4436.52,14835.76,16.15,113.3088,68.26,1799.45,1.1,0.0,-0.020000000000000018,0.08000000000000007,-0.06000000000000005,0.040000000000000036,-0.15000000000000002,0.0,0.0,0.08000000000000007,-0.040000000000000036,0.0016738821949289218,0.015210256364396102,-0.003993159898140419,0.009062385128864037,0.004789544719560723,0.00416810429644876,-0.006508546371773782,-0.0021927094287157445,-0.01223078729506355,-0.08828022689877457,-1.1300000000000026
2021-08-09,0.23,1.33,-1.04,0.1,4432.35,14860.18,16.72,113.4521,66.56,1741.5,1.1,0.020000000000000018,0.0,0.020000000000000018,-0.04999999999999982,0.020000000000000018,-0.09000000000000008,0.0,0.0,0.0,-0.04999999999999982,-0.0009403678951880323,0.010824673745268854,0.0016446696420153728,0.008578986717584058,0.0012638864907987823,0.006109299980839644,-0.03273425183103473,-0.03467740145422127,-0.025220146965607704,-0.10879511546908915,0.5700000000000003
2021-08-10,0.24,1.36,-1.04,0.1,4436.75,14788.09,16.79,113.4973,68.33,1729.55,1.12,0.009999999999999981,-0.020000000000000018,0.030000000000000027,-0.05999999999999983,0.0,-0.10000000000000009,0.0,0.0,0.020000000000000018,-0.039999999999999813,0.0009922089864762285,0.015339911699392417,-0.004863025199878024,0.007496198443503133,0.00039832668072836697,0.004335478721616326,-0.006885551757100039,-0.044277034859643294,0.02624511227973425,-0.09633409564014261,0.07000000000000028
2021-08-11,0.23,1.35,-1.07,0.1,4447.7,14765.14,16.06,113.282,69.3,1734.05,1.12,-0.009999999999999981,0.0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.10000000000000009,0.0,0.0,0.0,-0.020000000000000018,0.0024649821979920716,0.016640601622317064,-0.001553130037789785,0.008173430894412803,-0.0018987629354629831,0.003554091716093666,0.0025984539392460704,-0.044550796985373786,0.014095997403170024,-0.05283611517127884,-0.7300000000000004
2021-08-12,0.23,1.36,-1.05,0.1,4460.83,14816.26,15.59,113.2691,69.12,1755.5,1.1300000000000001,0.0,0.0,0.010000000000000009,0.050000000000000044,0.020000000000000018,-0.040000000000000036,0.0,0.0,0.010000000000000009,0.050000000000000044,0.002947738741944761,0.022855909301258137,0.0034562293121975785,0.018606509181884334,-0.00011388159239889006,0.0023423023244255603,0.01229400362028521,-0.042654549625588345,-0.0026007817000568423,-0.03622812551002763,-0.46999999999999886
2021-08-13,0.23,1.29,-1.08,0.1,4468.0,14822.9,15.45,113.0615,68.36,1757.65,1.06,0.0,-0.01999999999999999,-0.07000000000000006,-0.020000000000000018,-0.030000000000000027,-0.06000000000000005,0.0,0.0,-0.07000000000000006,0.0,0.001606033834480769,0.03202944352743664,0.00044805589032037574,0.027055195935863807,-0.0018344851135490003,0.0001654103884147773,0.0012239729407577116,-0.03595710927065898,-0.01105626624840994,-0.048539359503149804,-0.14000000000000057
2021-08-16,0.21,1.26,-1.1,0.1,4479.71,14793.76,16.12,113.1698,67.44,1775.75,1.05,-0.020000000000000018,0.0,-0.030000000000000027,0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.0,0.0,-0.010000000000000009,0.07000000000000006,0.0026174309818660646,0.05064367483726606,-0.00196781199522178,0.035697115750755515,0.0009574272726444732,-0.003329263783409253,0.010245179328674858,-0.015367723505862685,-0.01354954455379076,0.014788528534345424,0.6700000000000017
2021-08-17,0.23,1.26,-1.07,0.1,4448.08,14656.18,17.91,113.6174,66.5,1794.05,1.03,0.020000000000000018,0.03,0.0,0.030000000000000027,0.030000000000000027,-0.040000000000000036,0.0,0.0,-0.020000000000000018,0.0,-0.007085769790768026,0.0285090575583542,-0.009343380725315598,0.010790684451794874,0.0039473178484765725,-0.0011681524993125691,0.010252765032486622,-0.011775109385979476,-0.01403636603179148,-0.012255421660796628,1.7899999999999991
2021-08-18,0.23,1.27,-1.05,0.09,4400.27,14525.91,21.57,113.6959,65.36,1788.1,1.04,0.0,0.010000000000000009,0.010000000000000009,-0.030000000000000027,0.020000000000000018,-0.07000000000000006,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,-0.040000000000000036,-0.010806639720144062,0.009494349179325567,-0.008928138137827446,-0.007273542536957223,0.0006906767278520576,0.002671206867330689,-0.0033220303292491593,-0.009905478877140439,-0.01729149711006084,-0.07229219628593331,3.66
2021-08-19,0.22,1.24,-1.04,0.09,4405.8,14541.79,21.67,114.1106,63.69,1788.2,1.02,-0.010000000000000009,0.01999999999999999,-0.030000000000000027,-0.030000000000000027,0.010000000000000009,-0.030000000000000027,0.0,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,0.0012559520255734924,0.008735670966656173,0.0010926218159550416,-0.009772752406806973,0.003640813217256955,0.005634075174923758,5.5923720061024085e-05,-0.0051316489230552875,-0.025882886168473007,-0.12471972083660532,0.10000000000000142
2021-08-20,0.23,1.26,-1.01,0.09,4441.67,14714.66,18.56,114.5009,62.25,1782.95,1.03,0.010000000000000009,0.010000000000000009,0.020000000000000018,-0.040000000000000036,0.030000000000000027,0.040000000000000036,0.0,-0.010000000000000009,0.010000000000000009,-0.050000000000000044,0.008108577149078755,0.006749929055569481,0.011817702550141362,-0.008279111233717273,0.0034145297083423287,0.009310383489692597,-0.0029402314560691423,-0.011210379532169412,-0.02286902903845789,-0.1488353737639132,-3.110000000000003
2021-08-23,0.23,1.25,-1.02,0.09,4479.53,14942.65,17.15,113.9418,65.65,1786.9,1.02,0.0,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.010000000000000009,0.09000000000000008,0.0,-0.010000000000000009,-0.010000000000000009,-0.050000000000000044,0.008487698356534068,0.012858207469889749,0.015375264402717193,0.0068454598862004445,-0.004894891509636068,0.006321400695745716,0.0022129790394664894,-0.0118219482279045,0.05317906540398898,-0.09440968447107423,-1.4100000000000001
2021-08-24,0.24,1.29,-1.01,0.09,4486.23,15019.8,17.22,113.6795,67.5,1802.95,1.05,0.009999999999999981,0.03999999999999998,0.040000000000000036,0.040000000000000036,0.010000000000000009,0.11999999999999988,0.0,-0.010000000000000009,0.030000000000000027,0.0,0.0014945751943340468,0.01907640133687316,0.00514979052137754,0.024207071554288362,-0.0023047062476511115,0.004026409767165617,0.008941937375661624,0.0032221355062587165,0.027789997129678667,-0.060084170788190505,0.07000000000000028
2021-08-25,0.23,1.35,-1.0,0.09,4496.19,15041.86,16.79,113.6322,68.54,1794.7,1.12,-0.009999999999999981,0.03,0.06000000000000005,0.09000000000000008,0.010000000000000009,0.1499999999999999,0.0,-0.010000000000000009,0.07000000000000006,0.06000000000000005,0.0022176660815187432,0.021480386592763523,0.0014676504198209983,0.018741380442806488,-0.0004161686414088095,0.003981260293152822,-0.004586335225045701,-0.002559823323241339,0.015289918567978233,-0.05437433243157397,-0.4299999999999997
2021-08-26,0.25,1.34,-0.99,0.09,4470.0,14945.81,18.84,113.7883,67.42,1783.8,1.09,0.01999999999999999,0.04999999999999999,-0.010000000000000009,0.06000000000000005,0.010000000000000009,0.15999999999999992,0.0,-0.010000000000000009,-0.030000000000000027,0.010000000000000009,-0.005841962859470584,0.01144103872167257,-0.006405988092055281,0.011273811063791328,0.0013727876292133345,0.011534049254401602,-0.006091956803124354,-0.019788337365579167,-0.01647580664054793,-0.08797501814496034,2.0500000000000007
2021-08-27,0.22,1.31,-1.08,0.08,4509.37,15129.5,16.39,113.3404,68.84,1795.5,1.09,-0.03,0.03,-0.030000000000000027,0.07000000000000006,-0.09000000000000008,0.07999999999999985,-0.009999999999999995,0.009999999999999995,0.0,0.040000000000000036,0.008769045552897481,0.025630766656764337,0.012215487331692643,0.030659219104448354,-0.0039440245165183185,0.0059200621726542835,0.006537614434030559,-0.01807569048492308,0.020843261537423885,-0.07133372822567008,-2.4499999999999993
2021-08-30,0.2,1.29,-1.08,0.08,4528.79,15265.89,16.19,113.246,69.28,,1.09,-0.01999999999999999,0.03,-0.020000000000000018,0.09000000000000008,0.0,0.08999999999999986,0.0,-0.020000000000000004,0.0,0.06000000000000005,0.0042973414690568035,0.0317727027356689,0.008974447467924307,0.03906201898196393,-0.0008332362883365363,0.0051072394362536855,,,0.006371292910841042,-0.028880305786032956,-0.1999999999999993
2021-08-31,0.2,1.3,-1.03,0.06,4522.68,15259.24,16.48,113.1076,68.43,1814.3,1.1,0.0,0.03,0.010000000000000009,0.1100000000000001,0.050000000000000044,0.15999999999999992,-0.020000000000000004,-0.04000000000000001,0.010000000000000009,0.08000000000000007,-0.0013500571571327669,0.022252626545883558,-0.0004357065870124188,0.03317700748118391,-0.0012228656159818385,0.002521131736601845,,0.0025386327099621298,-0.01234493928977276,-0.03178523133129829,0.28999999999999915
2021-09-01,0.2,1.31,-1.03,0.08,4524.09,15309.38,16.11,112.8732,68.63,1813.9,1.11,0.0,0.03,0.010000000000000009,0.1200000000000001,0.0,0.1299999999999999,0.020000000000000004,-0.020000000000000004,0.010000000000000009,0.09000000000000008,0.0003117134648977782,0.027207548240422597,0.0032804912335357983,0.035154938295603344,-0.0020745132689485857,-0.00019577576208007486,-0.0002204950121935667,0.000799702222496812,0.0029184319561368355,0.006431830387982451,-0.370000000000001
2021-09-02,0.2,1.29,-1.03,0.08,4536.95,15331.18,16.41,112.7863,70.07,1815.15,1.09,0.0,-0.009999999999999981,-0.020000000000000018,0.06000000000000005,0.0,0.07000000000000006,0.0,-0.020000000000000004,-0.020000000000000018,0.07000000000000006,0.00283852816777852,0.024058576976655033,0.001422950734474071,0.02885502064893153,-0.0007701869790164295,0.00016758758596502332,0.0006888855482474199,0.002178499903306985,0.020764985461898533,0.013940011608817748,0.3000000000000007
2021-09-03,0.21,1.33,-1.01,0.08,4535.43,15363.52,16.41,112.5476,69.34,1812.05,1.12,0.009999999999999981,0.0,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.0,-0.020000000000000004,0.030000000000000027,0.020000000000000018,-0.0003350829692383428,0.022049611812487768,0.0021072049550348027,0.03495538550210675,-0.0021186345178065835,-0.0067405916514022834,-0.0017093078709642384,0.006977738404116529,-0.010472802125564229,0.01569799677831707,0.0
2021-09-06,,,,,,,,,,1823.85,,,,,,,,,,,,,,,,,,0.006490850369329948,0.04620284060448121,,,
2021-09-07,0.22,1.38,-0.98,0.08,4520.03,15374.33,18.14,112.9795,68.49,1810.75,1.16,,-0.01999999999999999,,0.019999999999999796,,0.06000000000000005,,-0.020000000000000004,,0.039999999999999813,,0.018596504557718774,,0.03887710843573977,,-0.0045726617669732406,-0.007208527335101245,0.045879865026480005,,0.0023388404171260646,
2021-09-08,0.22,1.35,-1.03,0.08,4514.07,15286.64,17.96,113.2319,69.36,1797.95,1.1300000000000001,0.0,-0.010000000000000009,-0.029999999999999805,0.0,-0.050000000000000044,0.040000000000000036,0.0,-0.020000000000000004,-0.029999999999999805,0.010000000000000009,-0.0013194454045599713,0.01481207695516673,-0.005719991186765583,0.03471024728676397,0.0022315418651874808,-0.00044235696632277666,-0.007093997106845329,0.036187413980388605,0.012622583262473341,0.0008654262764293819,-0.17999999999999972
2021-09-09,0.23,1.3,-1.08,0.08,4493.28,15248.25,18.8,113.043,68.26,1795.35,1.07,0.010000000000000009,0.0,-0.050000000000000044,-0.06000000000000005,-0.050000000000000044,-0.030000000000000027,0.0,-0.020000000000000004,-0.06000000000000005,-0.06000000000000005,-0.004616238276287987,0.007248099936933983,-0.0025145019502232913,0.028739516024343104,-0.0016696508882203531,-0.0019981262621442397,-0.0014471379811009655,0.02244627237900243,-0.015986388993725953,-0.012520181017239729,0.8399999999999999
2021-09-10,0.23,1.35,-1.05,0.08,4458.58,15115.49,20.95,112.9425,69.82,1799.9,1.12,0.0,0.0,0.050000000000000044,0.06000000000000005,0.030000000000000027,0.030000000000000027,0.0,-0.020000000000000004,0.050000000000000044,0.06000000000000005,-0.007752617623131286,-0.0021105515206780723,-0.008744696536652441,0.019546763597370287,-0.0008894376552968097,-0.0010530788038920491,0.0025311187979442096,0.023753418236188928,0.022596558198329397,0.02113264342949961,2.1499999999999986
2021-09-13,0.21,1.33,-1.04,0.08,4468.73,15105.58,19.37,113.0341,70.54,1787.85,1.12,-0.020000000000000018,0.0,-0.020000000000000018,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.0,-0.020000000000000004,0.0,0.07000000000000006,0.0022739222394125846,-0.0024540602631315522,-0.0006558338507005601,0.020858741741891507,0.0008107034535163038,-0.0011998026230202186,-0.00671732718860607,0.006790911718907999,0.010259423131016021,0.04494161111430639,-1.5799999999999983
2021-09-14,0.21,1.28,-1.05,0.08,4443.05,15037.76,19.46,113.0061,70.53,1788.65,1.07,0.0,-0.020000000000000018,-0.050000000000000044,0.020000000000000018,-0.010000000000000009,0.020000000000000018,0.0,-0.020000000000000004,-0.050000000000000044,0.040000000000000036,-0.00576317437780105,-0.0011314648501645763,-0.004499840723562798,0.025702281743644306,-0.0002477435442296283,-0.005394864015726419,0.00044736474952689065,-0.0030144885640517316,-0.00014177358781797267,0.0588362035582799,0.08999999999999986
2021-09-15,0.21,1.31,-1.04,0.08,4480.7,15161.53,18.18,112.9773,72.59,1801.4,1.1,0.0,-0.020000000000000018,0.030000000000000027,0.040000000000000036,0.010000000000000009,0.010000000000000009,0.0,-0.009999999999999995,0.030000000000000027,0.06000000000000005,0.008438206673245574,0.01811338154322506,0.008196927345254679,0.04282734722672643,-0.0002548859797304459,-0.006340426723308923,0.00710299500328837,0.007410536768485798,0.028789020076660954,0.10491672074500169,-1.2800000000000011
2021-09-16,0.23,1.34,-1.01,0.08,4473.75,15181.92,18.69,113.3036,72.69,1781.45,1.11,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.10000000000000009,0.030000000000000027,0.030000000000000027,0.0,-0.009999999999999995,0.010000000000000009,0.09000000000000008,-0.0015523011230360595,0.015305128394615508,0.0013439475780785415,0.04307867298884993,0.0028840280038648913,-0.007097211936700987,-0.011136500933933924,-0.0037818878855091498,0.0013766521997951031,0.1321762591132698,0.5100000000000016
2021-09-17,0.23,1.37,-0.96,0.08,4432.99,15043.97,20.81,113.5989,72.09,1766.1,1.1400000000000001,0.0,0.0,0.030000000000000027,0.1100000000000001,0.050000000000000044,0.050000000000000044,0.0,-0.009999999999999995,0.030000000000000027,0.1100000000000001,-0.009152683146432139,-0.001956131900895386,-0.009127999727112979,0.02213297071159559,0.0026028815612102463,-0.00790886008383307,-0.008653913713383865,-0.009495570142823873,-0.008288485080057306,0.14675680307167038,2.1199999999999974
2021-09-20,0.23,1.31,-0.98,0.08,4357.73,14713.9,25.71,113.9422,70.41,1757.15,1.08,0.0,0.0,-0.06000000000000005,0.06000000000000005,-0.020000000000000018,0.040000000000000036,0.0,-0.009999999999999995,-0.06000000000000005,0.06000000000000005,-0.017123020373770004,-0.027566850631199458,-0.022184621217101963,-0.015426914908223566,0.003017479132200407,3.510558003405606e-06,-0.005080547364741506,-0.016789096547031868,-0.023580039885445103,0.0699976977822363,4.900000000000002
2021-09-21,0.22,1.33,-0.96,0.08,4354.19,14746.4,24.36,113.8179,70.51,1766.45,1.11,-0.010000000000000009,-0.01999999999999999,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.050000000000000044,0.0,-0.009999999999999995,0.030000000000000027,0.06000000000000005,-0.0008126796836602779,-0.029874105509193782,0.0022063599613186824,-0.018370345468282423,-0.0010914994535093925,0.0012167173521451247,0.005278704504001475,-0.020452329418692017,0.0014192451999077704,0.043626945852465404,-1.3500000000000014
2021-09-22,0.25,1.32,-0.96,0.08,4395.64,14896.85,20.87,113.6223,72.37,1775.35,1.07,0.03,0.01999999999999999,-0.010000000000000009,-0.030000000000000027,0.0,0.040000000000000036,0.0,-0.009999999999999995,-0.040000000000000036,-0.050000000000000044,0.009474540664092146,-0.02261723092662038,0.010150796005497398,-0.009687199882606023,-0.0017200129811936193,-8.712698763968518e-05,0.005025703728490427,-0.010840290465155888,0.026037305147086798,0.05437433243157397,-3.4899999999999984
2021-09-23,0.27,1.41,-0.9,0.08,4448.98,15052.24,18.63,113.513,73.43,1771.05,1.14,0.020000000000000018,0.020000000000000018,0.08999999999999986,0.06999999999999984,0.05999999999999994,0.08999999999999997,0.0,-0.009999999999999995,0.06999999999999984,0.04999999999999982,0.012061715863250555,-0.004713552203899241,0.010377036123704997,0.007095824333154255,-0.000962422031596688,-0.0024223366484497078,-0.002424995548847342,-0.007173329210878876,0.014540722585482335,0.08539086165760423,-2.240000000000002
2021-09-24,0.29,1.47,-0.87,0.08,4455.48,15047.7,17.75,113.7597,74.18,1755.15,1.18,0.019999999999999962,0.06999999999999998,0.06000000000000005,0.15999999999999992,0.030000000000000027,0.21000000000000008,0.0,0.0,0.040000000000000036,0.08999999999999986,0.0014599428049599794,-0.012022654951836742,-0.00030166173317525136,-0.005421324731713639,0.002170961113172609,0.00369264898124122,-0.00901826768815095,-0.022729211333060384,0.01016200059792638,0.07470960071810673,-0.879999999999999
2021-09-27,0.31,1.48,-0.87,0.08,4443.11,14969.97,18.76,113.7432,75.54,1749.15,1.17,0.020000000000000018,0.10999999999999999,0.010000000000000009,0.18999999999999995,0.0,0.21000000000000008,0.0,0.0,-0.010000000000000009,0.07999999999999985,-0.0027802175328766054,-0.01910021395377015,-0.0051789611743409125,-0.01957473337397886,-0.0001450530962801011,0.004380832173297655,-0.003424367698625197,,0.018167745222865683,0.08650605303013137,1.0100000000000016
2021-09-28,0.31,1.54,-0.84,0.08,4352.63,14546.68,23.25,114.2469,75.44,1739.65,1.23,0.0,0.10999999999999999,0.06000000000000005,0.24,0.030000000000000027,0.19000000000000006,0.0,0.020000000000000004,0.06000000000000005,0.1299999999999999,-0.020574321587474742,-0.038324478384112126,-0.02868340553488835,-0.04782243232185479,0.0044186201026112926,0.010022317891890786,-0.005446012084423302,-0.04201577482608876,-0.001324678959108816,0.09752631336079531,4.489999999999998
2021-09-29,0.3,1.55,-0.82,0.08,4359.46,14512.44,22.56,114.7092,75.06,1741.65,1.25,-0.010000000000000009,0.09999999999999998,0.010000000000000009,0.24,0.020000000000000018,0.21000000000000008,0.0,0.0,0.020000000000000018,0.1399999999999999,0.0015679363733056562,-0.03706825547570425,-0.002356576238085495,-0.053459499793476084,0.00403833423325306,0.016135165394092432,0.0011489961910964297,-0.04064628362279876,-0.005049844618326915,0.08955803678633156,-0.6900000000000013
2021-09-30,0.28,1.52,-0.85,0.06,4307.54,14448.58,23.14,114.6403,75.22,1730.95,1.24,-0.019999999999999962,0.08000000000000002,-0.030000000000000027,0.22999999999999998,-0.030000000000000027,0.18000000000000005,-0.020000000000000004,-0.020000000000000004,-0.010000000000000009,0.1499999999999999,-0.01198122097381571,-0.05188800461729848,-0.004410072815092647,-0.0592925233430428,-0.0006008297560953224,0.01630452261701354,-0.006162549019647301,-0.04749771819069348,0.0021293593353153284,0.07092241065974836,0.5800000000000018
2021-10-01,0.27,1.48,-0.9,0.08,4357.04,14566.7,21.15,114.3798,76.01,1755.6,1.21,-0.010000000000000009,0.060000000000000026,-0.040000000000000036,0.1499999999999999,-0.050000000000000044,0.10999999999999999,0.020000000000000004,0.0,-0.030000000000000027,0.08999999999999986,0.011425952216360002,-0.04012696943170013,0.008141961926890318,-0.05325776637118729,-0.0022749104759389738,0.01614824665888115,0.014140288092601594,-0.03164812222712765,0.010447757535758662,0.09184297032107125,-1.990000000000002
2021-10-04,0.27,1.49,-0.89,0.08,4300.46,14255.48,22.96,114.2739,77.68,1751.85,1.22,0.0,,0.010000000000000009,,0.010000000000000009,,0.0,,0.010000000000000009,,-0.01307093399993775,,-0.0215967075669532,,-0.000926291659150813,,-0.0021383064213953418,-0.04027727901785294,0.021732913405120513,,1.8100000000000023
2021-10-05,0.28,1.54,-0.91,0.08,4345.72,14433.83,21.3,114.3654,79.17,1758.0,1.26,0.010000000000000009,0.060000000000000026,0.050000000000000044,0.16000000000000014,-0.020000000000000018,0.06999999999999995,0.0,0.0,0.040000000000000036,0.10000000000000009,0.010469458977262036,-0.03932717829089505,0.012433362640354773,-0.06312447867355608,0.0008003873777138182,0.012192199321487962,0.003504426852438236,-0.02956432483031346,0.018999615200272935,0.14490968997352915,-1.6600000000000001
2021-10-06,0.3,1.53,-0.9,0.08,4363.55,14501.91,21.0,114.7185,77.66,1748.25,1.23,0.019999999999999962,0.07999999999999999,-0.010000000000000009,0.17999999999999994,0.010000000000000009,0.13,0.0,0.0,-0.030000000000000027,0.09999999999999987,0.004094493547635025,-0.03391323933870005,0.0047056080558594005,-0.0526988794309311,0.0030827158052559867,0.013043373261556468,-0.005561511661145602,-0.028031839384613733,-0.019257114879821735,0.11302999183123408,-0.3000000000000007
2021-10-07,0.32,1.58,-0.88,0.08,4399.76,14654.02,19.54,114.5044,78.46,1758.55,1.26,0.020000000000000018,0.09,0.050000000000000044,0.28,0.020000000000000018,0.20000000000000007,0.0,0.0,0.030000000000000027,0.18999999999999995,0.008264047735016433,-0.02103295332739563,0.010434335662312222,-0.03975004181839559,-0.0018680512484623435,0.012844972901314478,0.005874318249697197,-0.02071038315381557,0.010248616477885442,0.13926499730284547,-1.4600000000000009
2021-10-08,0.32,1.61,-0.89,0.08,4391.34,14579.54,18.77,114.5986,79.55,1757.5,1.29,0.0,0.09,0.030000000000000027,0.26,-0.010000000000000009,0.16000000000000003,0.0,0.0,0.030000000000000027,0.16999999999999993,-0.0019155742909777729,-0.015195909995242118,-0.005095524537697571,-0.03610086981944072,0.0008223375975733305,0.014556748154184618,-0.0005972611488536117,-0.02383876310061339,0.01379681400238919,0.13046525310690527,-0.7699999999999996
2021-10-11,,,,,4361.19,14486.2,20.0,,80.64,1752.55,,,,,,,,,,,,-0.0068894637904683975,-0.0243592960251231,-0.006422703902586591,-0.04186773987132675,,,-0.0028204745125961495,-0.01994191042460347,0.013609049539263118,0.13381487951515236,1.2300000000000004
2021-10-12,0.35,1.59,-0.9,0.08,4350.65,14465.92,19.85,114.7542,80.75,1759.1,1.2400000000000002,,0.13999999999999999,,0.31000000000000005,,0.15000000000000002,,0.0,,0.17000000000000015,-0.0024196966754637117,-0.021015818322785762,-0.0014009339085934158,-0.038768833056357366,,0.015350650021798806,0.0037304444326355934,-0.016658830741494768,0.0013631577797070804,0.13531981088267742,-0.14999999999999858
2021-10-13,0.37,1.56,-0.96,0.08,4363.8,14571.64,18.64,114.4705,80.67,1767.45,1.19,0.020000000000000018,0.16,-0.030000000000000027,0.25,-0.05999999999999994,0.08000000000000007,0.0,0.0,-0.050000000000000266,0.08999999999999986,0.0030179781813099993,-0.026436046814721337,0.007281635724581292,-0.03968412467703075,-0.0024753017005165745,0.013130234301012678,0.004735515222599851,-0.019026310522183287,-0.0009912031538830135,0.10553958765213345,-1.2100000000000009
2021-10-14,0.36,1.52,-1.0,0.08,4438.26,14823.43,16.86,114.2053,81.43,1797.15,1.1600000000000001,-0.010000000000000009,0.12999999999999998,-0.040000000000000036,0.17999999999999994,-0.040000000000000036,0.010000000000000009,0.0,0.0,-0.029999999999999805,0.050000000000000044,0.016919170336134215,-0.007964575355551062,0.01713186315589965,-0.023896209099209642,-0.0023194419251524323,0.007926764371995354,0.016664246926558768,0.008774437338309404,0.009376996530157555,0.1135399319824959,-1.7800000000000011
2021-10-15,0.41,1.59,-0.97,0.08,4471.37,14897.34,16.3,114.0905,82.39,1781.45,1.1800000000000002,0.04999999999999999,0.17999999999999997,0.07000000000000006,0.21999999999999997,0.030000000000000027,-0.010000000000000009,0.0,0.0,0.020000000000000018,0.040000000000000036,0.007432441620920827,0.008620549411801903,0.004973636440752216,-0.009794572931344447,-0.0010057128486486988,0.004318169962136409,-0.008774437338309404,0.008653913713383865,0.011720314848458813,0.13354873191101202,-0.5599999999999987
2021-10-18,0.44,1.59,-0.95,0.08,4486.46,15021.81,16.31,113.9899,82.62,1762.45,1.1500000000000001,0.030000000000000027,0.21,0.0,0.28,0.020000000000000018,0.030000000000000027,0.0,0.0,-0.030000000000000027,0.07000000000000006,0.003369122716966544,0.02911269250253845,0.008320471543470376,0.02071051982922789,-0.0008821451253480106,0.00041854570458799145,-0.010722752926013435,0.003011708152111936,0.0027877116411199054,0.15991648343757703,0.00999999999999801
2021-10-19,0.41,1.65,-0.89,0.08,4519.63,15129.09,15.7,113.647,83.19,1779.4,1.24,-0.030000000000000027,0.18999999999999997,0.05999999999999983,0.31999999999999984,0.05999999999999994,0.06999999999999995,0.0,0.0,0.08999999999999986,0.1299999999999999,0.0073661600060432875,0.037291532192242016,0.007116235517244718,0.025620395385153927,-0.003012694860596632,-0.001502649702499248,0.009571342320971787,0.007304345969082249,0.006875366327177446,0.1653726045648467,-0.6099999999999994
2021-10-20,0.4,1.65,-0.92,0.08,4536.19,15121.68,15.49,113.5083,84.4,1778.15,1.25,-0.009999999999999953,0.15000000000000002,0.0,0.32999999999999985,-0.030000000000000027,0.039999999999999925,0.0,0.0,0.010000000000000009,0.17999999999999994,0.0036573205869530057,0.031474312115102876,-0.0004899048948647788,0.01497969448479175,-0.0012211911167119283,-0.001003827838017557,-0.000702730840854926,0.0015759113997368956,0.014440253306115203,0.1537755527238751,-0.20999999999999908
2021-10-21,0.45,1.68,-0.96,0.08,4549.78,15215.7,15.01,113.6188,82.64,1785.3,1.23,0.04999999999999999,0.18,0.030000000000000027,0.27,-0.039999999999999925,-0.05999999999999994,0.0,0.0,-0.020000000000000018,0.09000000000000008,0.0029914274720983514,0.022404023723950672,0.006198313830227065,0.010800972191313818,0.0009730235512908081,0.0009316177448699392,0.0040129703491036395,0.008013877297687877,-0.02107357679052857,0.1181612533478642,-0.4800000000000004
2021-10-22,0.48,1.66,-0.98,0.08,4544.9,15090.2,15.43,113.67,84.53,1792.3,1.18,0.02999999999999997,0.19,-0.020000000000000018,0.18999999999999995,-0.020000000000000018,-0.10999999999999999,0.0,0.0,-0.050000000000000044,0.0,-0.0010731549583589128,0.01987092596063178,-0.008282263017944658,0.0028203709065444116,0.0004505281462705568,-0.0007888152220321132,0.003913242918636151,0.020945387904474977,0.02261267612945339,0.13061192887939121,0.41999999999999993
2021-10-25,0.47,1.64,-1.02,0.08,4566.48,15226.71,15.24,113.605,84.64,1799.2,1.17,-0.010000000000000009,0.15999999999999998,-0.020000000000000018,0.15999999999999992,-0.040000000000000036,-0.15000000000000002,0.0,0.0,-0.010000000000000009,0.0,0.004736942230948671,0.027388085724457056,0.009005596057610532,0.017004928138495856,-0.0005719942956528001,-0.0012157564214048122,0.0038424104075538423,0.028212166010654016,0.0013004671691527747,0.1137446508256783,-0.1899999999999995
2021-10-26,0.47,1.63,-1.06,0.08,4574.79,15235.71,15.98,113.674,85.64,1801.9,1.16,0.0,0.15999999999999998,-0.010000000000000009,0.08999999999999986,-0.040000000000000036,-0.22000000000000008,0.0,0.0,-0.010000000000000009,-0.07000000000000006,0.00181812861650954,0.04978053592844134,0.0005908920080468505,0.04627922568143106,0.0006071832603966598,-0.005027193263619445,0.0014995420876626753,0.03515772018273999,0.011745495611492629,0.12681482539627975,0.7400000000000002
