date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2022-03-04,39391.7,-0.0668357779885582,0.6992292593733712,-0.4188247222090259,-0.0079656579014155,-0.0167220628018327,0.0043307966225283,0.0723487348768481,0.0060258187713957,1.5,-0.03,-0.1200000000000001,-0.1,31.98,risk_off,real_yields_falling,23.845,1.5372807153567871,1.3898265026817738,1.2072662663975022,1.0508818396863564,0.07942846920043932,-0.25884887202077533,0.413564459867067,0.2436605114487046,-2.0357549913673143,-1.6808140141489143,-0.007607080146868128,-0.005763990426231625,-0.012215488415028168,-0.016912888182536105,0.10308177611116257,0.07499044739528404,-0.012125531164502292,-0.027480948983926536,0.23085167925713634,0.1920710916566558,-0.01054471009503944,0.07105915634821994,1.150920820760934,0.3194023354135758,-0.13266791166112116,0.31828489783068936,0.2206613594702454,0.15917878393019325,-1.434443361553288,0.97054844684066,7.489775078880741e-05,0.0027347034925475815,0.11992953772064974,0.09837679170564517,0.021143001254766897,0.06040317836865663,1.2439382715776273,0.3248538272162074,-0.6506893013591929,0.2956551266357236,0.23465580853865048,0.1211094919348471,-1.3186434217938703,0.8539240263451504,0.0022069271621540025,0.0025393999677661397
2022-03-07,37846.28,-0.0400224418549487,0.6376365602667511,-0.44162546190301544,-0.0299625225505355,-0.036913050847394,0.0281272901426286,0.0297005194773225,0.0057911564669508,4.470000000000002,0.05,0.04,-0.0599999999999999,36.45,risk_off,real_yields_falling,23.865000000000002,1.5059183207850666,1.3852151388071674,1.1896393070387044,1.0502199254320694,-0.039179401528710245,-0.3600561871359529,0.3821788909403551,0.22992184977175548,-2.41462320493104,-1.7660042446390396,-0.007549556488207836,-0.0058238992311174485,-0.017224331900891073,-0.022442651367875356,0.0992178790793603,0.07277195663510433,-0.004052545117871157,-0.022840784477259617,0.23735373395451664,0.19890098104466025,-0.010088089381805651,0.07047342219050835,1.1485854867382908,0.3119811066927355,-0.11723951432035803,0.29847409813501696,0.22212461345751253,0.1569036025334278,-1.3851331862197789,0.9457943479383178,0.00011947068099063974,0.0027455133855211235,0.12666033734358784,0.10527242723771646,0.021438847079368738,0.059620055030978863,1.2660485072953547,0.31808712413137025,-0.6122979223545639,0.2790292649431848,0.24619581892081122,0.12047996636571644,-1.112226283051676,0.8199730705255537,0.0021839140469904765,0.0025326629278102867
2022-03-08,38509.77,0.017379282975751,0.6427440123498115,-0.4318364965864251,-0.0072601279980961,-0.0027635462289694,0.0038689595843388,0.0360681335689561,0.0024669574034978,-1.3200000000000005,0.0799999999999998,0.08,-0.05,35.13,risk_off,real_yields_falling,23.91,1.495421178428494,1.3988393349233479,1.1950351108206476,1.068290909163217,-0.05568856304379638,-0.3162326026518114,0.37607161267959754,0.2306093385567043,-2.540257427528784,-1.6068643203231139,-0.007575121463599828,-0.0061204283585149285,-0.01252955563710206,-0.02015074419741895,0.10457046682045994,0.07404425450791757,-0.006076633646108203,-0.024277510538923002,0.2408192749582475,0.20254125520824318,-0.009597678896539206,0.0701382424153469,1.1259554649592052,0.3094910146209649,-0.04667692812171842,0.2997205960973583,0.21765265399820016,0.1565731251693557,-1.3506786141111506,0.9385862380568324,-0.00016259035752317925,0.002720475826817058,0.12356019672147422,0.10209636480444906,0.02042707704442477,0.059210846014848904,1.2775131975397376,0.31622519389589776,-0.597168192007894,0.2783213930557538,0.2474244862477309,0.11962385445546048,-1.0760412649283424,0.8167437307577885,0.0024207757355335013,0.0025181825063799275
2022-03-09,41890.98,0.08415855395591153,0.7189462444236692,-0.3819509709295069,0.0253736723456352,0.0353188784269526,0.0050445542657993,-0.1277708753009951,-0.0087228584579373,-2.68,0.05,0.0799999999999998,0.14,32.45,risk_off,real_yields_falling,24.0,1.5764413207535777,1.4465506923577178,1.2500435557194192,1.114234127643967,-0.10621317149381745,-0.3141890829539762,0.13784154094400272,0.12163357612337003,-3.076967777715478,-1.9112777657780273,-0.007918689846150972,-0.006408778457643577,-0.0003578813357759114,-0.008888550379854709,0.12148289856627059,0.08481869057344657,0.027268629511488413,-0.002814333953398463,0.260231285821828,0.22293202292208814,0.010849913657916634,0.07032378300458611,1.2126091622387905,0.3245383361466465,0.016298345893651367,0.30452043115505983,0.14338914491572025,0.1444475248853144,-1.6154127995789866,0.9021118945182962,0.00010631926054431671,0.0028395297402144066,0.1289988793541852,0.10766823966489991,0.03519132504535716,0.058636770557389827,1.3730192479457288,0.322881355720552,-0.5458408888509743,0.2787874395769358,0.18451744351026952,0.11584188917487608,-1.2839278968831627,0.8051832678444975,0.0028439094353971844,0.002588840700085109
2022-03-10,39326.89,-0.06316202047088526,0.7488298405635566,-0.41978091272006324,-0.0043010818993902,-0.0095196908045078,-0.0097141343737767,-0.0268247433545161,0.0012342707070835,-2.2200000000000024,0.04,0.04,0.02,30.23,risk_off,real_yields_falling,24.03,1.5925876755053292,1.4215386391112275,1.2637112898878855,1.101859524007557,-0.04775482376755927,-0.26953539667568877,0.15488480982597772,0.12340586864102293,-3.2291500355069163,-1.9648248635576244,-0.00752437628441503,-0.005969226641116769,-0.00563320783833721,-0.013408929471052222,0.11292340388412347,0.08864583639615502,0.024784236964224195,7.231752026803928e-05,0.2656731941964442,0.228648313231559,0.011698849026273904,0.06980326396038154,1.3238382687269015,0.32906472229495154,0.07251232105981936,0.31017107131274574,0.16047821013391628,0.13764407915641666,-1.6935702426625532,0.9338466003939849,0.001062914173210039,0.0027884319835626125,0.13240440930151975,0.11115717034563855,0.03578519565341954,0.058366813074021306,1.437341182704122,0.32159324100618286,-0.5407811300352956,0.2808869918085037,0.19740366296947445,0.1123844224342953,-1.2868229376757199,0.815168148755659,0.00333545037589149,0.0025204708131997995
2022-03-11,38862.24,-0.011885423710935126,0.7446548848196122,-0.42663624246784204,-0.0130462882845119,-0.0220346586331281,-0.0031084730853301,0.0314093836973397,0.0023879275188081,0.5199999999999996,0.03,0.02,-0.0599999999999999,30.75,risk_off,real_yields_falling,24.0425,1.5800459933734459,1.4095817268056114,1.2502736849639604,1.0910317283678355,-0.041552568977899745,-0.30582322950831864,0.14980617265939183,0.13011698399262422,-3.2364151932980327,-1.961661628792681,-0.007551925365014516,-0.00595023007952232,-0.000719428748151802,-0.01974149906402633,0.11705381760314842,0.08018634382470088,0.03780418815505182,-0.008963642125660715,0.26292840840552834,0.22576513487975658,0.009982469242333845,0.06928341033588568,1.2975549340346264,0.31705808736435703,0.07603526040046019,0.3123635116927633,0.16133022731385532,0.13842958563110133,-1.6456614302776165,0.9369513545438024,0.0009203277754688068,0.002725965846097308,0.13248153542718966,0.11123618527438606,0.034123296762268676,0.05793367582900734,1.4218549276825923,0.31441075520939893,-0.5460555661954013,0.2812346324652402,0.2001877435865421,0.11255694389226714,-1.3047513680143057,0.8257303604502937,0.0032584440523036736,0.0024932567459579223
2022-03-14,38728.76,-0.0034406086189281222,0.7445829201657052,-0.4286055729633408,-0.0074486283971051,-0.0206567573160665,-0.0151025498611385,-0.0573252495851628,0.0011222626811075,1.0199999999999996,0.1200000000000001,0.1400000000000001,0.1499999999999999,31.77,risk_off,real_yields_falling,24.08,1.5759210338822924,1.4666043887071734,1.234353239484375,1.148202842919908,-0.030948204992722633,-0.2878381713680229,0.13959799672371237,0.1248630006101184,-3.196313878173998,-1.952080917876403,-0.007541963630309187,-0.006242352662848853,-0.002386089984805483,-0.016858880500082347,0.10973659483134435,0.07568522898198933,0.034332085499979875,-0.009461618580689543,0.2577580255677465,0.2203340604703219,0.020117992329344938,0.06783892907634673,1.2602013385099855,0.32516617858012503,0.04322565802340747,0.31500371096556407,0.14538128100495595,0.13487089646278497,-1.6028295389220515,0.9191136348801439,0.0007697192574179913,0.002876789982896918,0.12723388502212096,0.10586002098184633,0.03791197849162785,0.057365926932844265,1.3006509708930567,0.29486815325250765,-0.535542974870267,0.2842825777946057,0.1693933521652877,0.10879548455497166,-1.1728986594156061,0.8080793073999772,0.0024245562855159993,0.002395572296447185
2022-03-15,39451.15,0.018480721201370766,0.7312288412180552,-0.41794761179579987,0.0211825511406562,0.0287839928582904,-0.0168883420645213,-0.0681489837431055,0.0008140050262479,-1.9400000000000013,-0.02,0.0099999999999997,0.1,29.83,risk_off,real_yields_falling,24.095,1.5529214800130864,1.427648926771607,1.2138442318375096,1.119743345793423,-0.06224444714107885,-0.29737679764699665,0.11716259233832896,0.09977000362144926,-3.064671294715362,-1.80293140809081,-0.007565337773173679,-0.006134558005608024,-0.0057679546312765975,-0.018815875613452618,0.11020489471438613,0.07430438695401713,0.0427330936183231,-0.009687845560223306,0.2658035070523954,0.22878519648360862,0.020017289508795104,0.0671474907699168,1.241643011317373,0.3175583121689424,0.04480463924182829,0.3098929223447992,0.17022378587063114,0.1309461814480165,-1.8302284324815008,0.8964050021327107,0.0007760483212412669,0.0028631818059809194,0.1293671031555368,0.10804548119199886,0.03586083189582899,0.056742385294123544,1.2798899297150785,0.29130693396306456,-0.5891121658660265,0.2790266174343469,0.17675337016969417,0.10741345535298129,-1.1327642007366503,0.8173089354823311,0.0023143185629358604,0.0023903017247273958
2022-03-16,41263.05,0.04490422869379659,0.7525108841831707,-0.39121529291061674,0.0221369988429565,0.0369893869535964,-0.0051981923418633,-0.0164169525964528,-0.0037487231647785,-3.1599999999999966,0.0999999999999998,0.04,0.0799999999999999,26.67,risk_off,real_yields_falling,24.1,1.571848585785839,1.4448515204919503,1.2130729591464733,1.120577448379419,-0.08855037572009444,-0.3240036882849701,0.10812527948543268,0.11049675035801004,-3.207543716290288,-1.7884934048627645,-0.0077213412898633335,-0.00623793594330784,0.008204450243133533,-0.0069992459845707455,0.11383994883075843,0.07131043678911164,0.05126895857365624,-0.008198615772192129,0.27542557951620616,0.23889241545819973,0.019973813535626286,0.06597241885383702,1.2675662296757488,0.3099443745393645,0.037919424777628524,0.31238824377022795,0.18872350295934276,0.13067075546389964,-2.0306334222035365,0.8872388753708861,0.0013389787958876097,0.0028618394734505,0.13382743998584878,0.11261505076101241,0.033435332389551764,0.056019387562279616,1.2751343588337276,0.28673540481410015,-0.5988157890689115,0.2788033909608727,0.17822461855572524,0.10729798076297473,-1.1905292471343887,0.8160305250232371,0.00234673444772026,0.0023852814540036363
2022-03-17,40733.54,-0.012915594678361696,0.6974151366199127,-0.39902755085691255,0.0122721914045023,0.0131773616323567,0.0117354299426191,0.0821409872876364,-0.0065328721439055,-1.0,-0.01,0.0100000000000002,-0.0999999999999999,25.67,risk_off,real_yields_falling,24.115000000000002,1.5388067842350974,1.4470996423282898,1.1951320470205742,1.1610279154343215,-0.11798250899659207,-0.3425149726931378,0.09151046699656684,0.0945636647070579,-3.029992841765263,-1.7064533074000192,-0.007638961713961587,-0.006286453227316082,0.010234639298872288,-0.007555950051024066,0.115997964762411,0.07942894052812129,0.05351682178553668,0.0027207054069672987,0.26129017632017904,0.2240443028573309,0.028620919094536207,0.066588950449013,1.2391432548452093,0.31582211602614707,0.012979850105436203,0.3125293768232975,0.15611387010253286,0.13287813654169583,-1.7261528336986685,0.9132078201970957,0.0011175434450574227,0.002908163146137539,0.13099290853860013,0.10971110221709635,0.036902853146793244,0.055970446827810924,1.2603233192297525,0.28585519161917716,-0.6007143599286255,0.2787803252248053,0.16208949300097536,0.10530601961990342,-1.062050598358241,0.8051004832157019,0.002263121686907668,0.0023823540711295633
2022-03-18,41748.34,0.024607858321084926,0.699423872472255,-0.3840554457712656,0.0115947704463188,0.0202896090955615,-0.0043878964654195,0.0165659186626037,0.0007847208118958,-1.8000000000000007,0.03,-0.06,-0.01,23.87,risk_on,real_yields_falling,24.1,1.5439647258658502,1.4342708826624573,1.1948749816135282,1.157345041192412,-0.15415315413357655,-0.36339186692108616,0.10065379317181589,0.10392723610385987,-2.96882721447677,-1.7704485914398567,-0.007706747547327411,-0.006250055527016086,0.011710470599314817,-0.005443995779829687,0.10908717909911847,0.07523852286565208,0.05218755382490524,0.0022816602637278863,0.2702474031136025,0.23345315453109505,0.03282764778073574,0.06640284631987241,1.2643131889974928,0.31312675832007175,0.040024296511811386,0.311443416674247,0.17018390568948885,0.13315578358988528,-1.8328793152807306,0.9245815250432274,0.0013481185410567516,0.002905074885598446,0.13127025064312559,0.10999523637316122,0.03658579454069716,0.05603604135676733,1.2595308837971446,0.2843201077344241,-0.5953435597527933,0.2801984908153505,0.1607366402831349,0.10545726486274874,-1.0602982120331323,0.8041886653022715,0.0022666136765342954,0.002380920638813373
2022-03-21,41155.28,-0.014307460078326369,0.6392229492507214,-0.3928053045041132,-0.0004347679998559,-0.0039939041201115,-0.0040695244021673,0.0687444883642633,-0.0017063262291623,-0.3399999999999998,0.1700000000000001,0.1799999999999997,0.14,23.53,risk_on,,24.1,1.5624835225322928,1.4248983653667193,1.2016550753229605,1.1590894560559346,-0.14984891618995022,-0.37895334275313364,0.08641843114889768,0.10091498242027833,-2.9117870742510488,-1.7730400965459892,-0.0077108532738885995,-0.006175201531778212,0.00344335597588058,-0.014534972222713893,0.09288826377599069,0.06414274754973329,0.04318856174868976,-0.004931696651537887,0.2671247255620166,0.2301730310525384,0.018998145232421923,0.0623873249242132,1.257901704334454,0.3124869033010858,0.06261779479494106,0.3140985999585953,0.13949477867975818,0.1241906790392541,-1.7730987068750181,0.9136524970658149,0.0012045014918367091,0.0028909936049856255,0.13051382737341288,0.10922028845194542,0.027733933614735973,0.05428802044925729,1.267663310204525,0.28408104763399405,-0.5012319539004633,0.2726067550185288,0.13234980580714936,0.10133738579071892,-1.06170231302933,0.794204641368007,0.0022725788026741094,0.0023814957507527403
2022-03-22,42617.89,0.03492188822233767,0.6452023644907858,-0.3712263228138115,0.0112407692602456,0.0193484614134078,0.0022312171979566,-0.009947655629352,0.0012291928785668,-0.5899999999999999,0.04,0.06,0.0499999999999999,22.94,risk_on,real_yields_falling,24.1,1.5694473894855863,1.435709362681779,1.2051736688465828,1.174573450316353,-0.19106373923257342,-0.3717752472575275,0.08265442772874163,0.09665807834326007,-2.8580204919593477,-1.9436481855988723,-0.007708291554459137,-0.006190101750248573,0.006170936542331529,-0.01052891230790301,0.09846521594196478,0.07107245776583149,0.047751781328055576,0.0013380954526125456,0.2693435492993893,0.232503728255661,0.021133717659961793,0.06172877499161975,1.296406262188627,0.3090574800391399,0.04266997324437907,0.31395531541104477,0.1367728091538534,0.12362670799268514,-1.7336404354743655,0.9093490551567243,0.0015534960338421666,0.002887077040432097,0.13223878707542347,0.11098749206502556,0.029068182448273153,0.05409656863865607,1.28100998831414,0.2814876577954302,-0.49829887093144887,0.2723036830437445,0.1320316563093702,0.10127746147516486,-1.044893851605178,0.7933053873481365,0.0023333281097861164,0.002372894349988388
2022-03-23,42377.12,-0.0056655242236592325,0.6443328456472758,-0.3747785831030027,-0.0123487131510433,-0.0132867146615218,0.0014502139017107,0.034174713799099,-0.000666990132764,0.629999999999999,-0.0500000000000002,-0.06,-0.0899999999999999,23.57,risk_on,real_yields_falling,24.1,1.5560988000933098,1.4275382479690861,1.2021015407679358,1.1705322078148919,-0.16215330179983184,-0.37223876515101384,0.0745445792325428,0.09352533851519687,-2.8269121988560233,-2.096822357917916,-0.007691904440446949,-0.006217351780799337,0.00610390843903191,-0.007550791152334979,0.10162420481178142,0.07311010361038818,0.04976412800330598,0.007770202902817507,0.2652716906368745,0.2282265657950362,0.02519436950475939,0.0616823588271695,1.3022742324613272,0.3087449349065077,0.02939610945475188,0.3161148365768563,0.13890333437047267,0.12324203709666048,-1.6724811363653531,0.9174497564381144,0.0017073898939081416,0.0029059633645419675,0.1321071289781438,0.11085260968781252,0.022560121622754517,0.0532190916459301,1.2871788446593513,0.27945578762761714,-0.48278946090647284,0.27189867509611315,0.14034672059751274,0.10190527086540217,-0.9109148694000094,0.7900129882239959,0.0023685276196707523,0.00235445074650007
2022-03-24,43905.74,0.03543646929458851,0.6504715156155912,-0.35222570640215367,0.0142420303090453,0.0191537324725565,0.0070912224539032,-0.0060238516433637,-0.0003888519389638,-1.8999999999999984,0.0,0.02,0.04,21.67,risk_on,real_yields_rising,24.1,1.5756925979673833,1.4429749427398266,1.2117233650014099,1.181885277587595,-0.16540348277545114,-0.36029535756732456,0.07013919015238684,0.09087320804791797,-2.8459070032993736,-2.039767085051459,-0.007838077606045907,-0.006286111366456525,0.004857949145933384,-0.007333993830041494,0.10300869337257373,0.07397715861019769,0.052557517055665345,0.010379849146045719,0.26850338562829834,0.23162120339106962,0.026483594889320283,0.06159422673893949,1.3061625317910033,0.30957457119454534,0.04194772582622974,0.3132694176861594,0.13768387635646956,0.12308548546159005,-1.624668406099509,0.9206886746342866,0.0016805212892015975,0.002908322518582644,0.13417679627023726,0.1129729627095083,0.023095588150650388,0.05306722456245487,1.3118269263731779,0.28567127804792547,-0.48973228858089257,0.2754696486197717,0.13570944647204952,0.10172349982837316,-0.9182040105432976,0.79153199863899,0.0024363988686534146,0.002375839341147996
2022-03-25,44581.19,0.015266957943728184,0.6503793745376802,-0.3422602862404466,0.0050534023741786,-0.0015894992052949,0.005509232266081,0.0173615471959012,-0.0014480999458301,-0.860000000000003,0.1699999999999999,0.1400000000000001,0.1099999999999999,20.81,risk_on,real_yields_rising,24.095,1.5208539904026706,1.4452453153951381,1.1749340440852347,1.1810744219865623,-0.14860221830473697,-0.3554597167529153,0.07198905875499031,0.09192235526438755,-2.8925460144360553,-1.9848384378792105,-0.007437744712231067,-0.006297357459969985,0.01233015202441903,-0.0007551525748435289,0.10958167887880897,0.07823426486316426,0.056073210504299795,0.015486127374494653,0.26818966227622,0.23129166205485285,0.028915922654986513,0.05978026332076677,1.2916736620483082,0.3093103912699119,0.054133630209972444,0.31053058461621874,0.13558919514862672,0.12314843455365515,-1.6132225000281113,0.9188663092420863,0.001556792857864174,0.002913377102750234,0.1335704696575738,0.11235178728184081,0.025694376168033613,0.0522465818438275,1.249007328082798,0.2802511094561055,-0.4290202598643973,0.27108717938335974,0.12867789120821424,0.10119091932077237,-0.9259477156841474,0.7829359213401466,0.0019957309568829303,0.0023605865032143955
2022-03-28,47978.14,0.07343346932153559,0.6605214702101494,-0.29214253656495537,0.0071195596488209,0.0130136949936829,-0.0152694378158244,-0.0773569887040723,0.0034399076609519,-1.1799999999999995,0.0500000000000002,-0.02,-0.02,19.63,risk_on,real_yields_rising,24.09,1.5409532589766604,1.4626498224514513,1.2026851394916915,1.1971280126039887,-0.3065252825461072,-0.4187615575934014,-0.011853972463413263,0.05155469979240964,-2.624995671454544,-1.834054763787273,-0.007770392677760585,-0.006380493199520306,0.020185166863387696,0.00661808126695989,0.10283793658171184,0.07488348013922919,0.051438609925361686,0.012338102733973155,0.2616851739704831,0.22445921635554944,0.014147304764586477,0.059656168502192866,1.304035340087081,0.3127270525358612,-0.027330227031591853,0.3114082307399723,0.07354347824620008,0.12544628855881118,-1.3059388498918019,0.904697711847646,0.0012686801720129283,0.002923558637847986,0.13402231010121113,0.11281469320573057,0.020401380089181943,0.05235096071207451,1.2643023437347722,0.28208949669892464,-0.46316898395759126,0.27036615064435676,0.09724571608325944,0.10135700813389362,-0.8302662206551804,0.7858206945941653,0.0019341382233555196,0.0023792116331021016
2022-03-29,47476.65,-0.010507479278873097,0.6414142325416685,-0.2995413944476919,0.0121820272852559,0.0182744828805514,-0.0083115602044943,-0.0311639950348281,-0.0053780133851848,-0.7300000000000004,0.0,-0.0499999999999998,0.0399999999999999,18.9,risk_on,real_yields_rising,24.085,1.493071594276897,1.4614554761741347,1.1683785607955266,1.2081706952283147,-0.2966274808514891,-0.42157978827453557,-0.00908370103584303,0.05428406354719213,-2.4724800419922293,-1.770815935177426,-0.007508156092782322,-0.006403161977592199,0.020892471730831016,0.006826059678917657,0.10472520549621814,0.07546124529510555,0.05155414915294862,0.01163658936853906,0.2531236345877873,0.215466002718264,0.011768399759347329,0.06058296039051378,1.2517780675855747,0.3117203312566814,0.003220092647944206,0.313198371931848,0.07974388548135468,0.12526061232945462,-1.0817957417659816,0.9489304900695866,0.000867626276061682,0.002935263723957093,0.1307948970555507,0.10950824147323757,0.01592797820718992,0.054852975021732094,1.2310628751995067,0.2844526016730273,-0.4345984578600988,0.27059560026361595,0.09974767358995813,0.10203841656628368,-0.71926777525376,0.7845378563050278,0.0016368964231682766,0.0025011252048274184
2022-03-30,47298.18,-0.003766194272355962,0.641967781438199,-0.30217449613732084,-0.0063136103509489,-0.0122065068896795,0.003525866509709,0.0335785578721159,-0.0042150561626499,0.4299999999999997,-0.04,-0.06,-0.06,19.33,risk_on,real_yields_rising,24.08,1.483301821668154,1.4603445259300047,1.1599129379564181,1.2032764514345713,-0.31391568047355606,-0.42192715694251337,-0.023345875972618113,0.053276910988274036,-2.401921107069684,-1.7404867436305695,-0.007456223267539969,-0.006394406490558927,0.021322982071984617,0.008853853759984511,0.1045729954273052,0.07505805278602601,0.052301884852644795,0.0115788694932885,0.2533108419384448,0.215662649095005,0.012283388975990656,0.060926433345276296,1.2484246010645579,0.3112074745790834,0.004946389660502648,0.3132402229811201,0.08181082594441319,0.12561110786308932,-1.0849161551745587,0.9305214487897854,0.0008414542262383229,0.002942961954069466,0.13208647423617248,0.11083144911542564,0.0037165801665439632,0.054839834696584565,1.2275826004768509,0.28460956557636086,-0.4680978952557593,0.27200244167917176,0.08829730925978545,0.10229185131880728,-0.532323720789632,0.7725702017141757,0.001464677995583533,0.0025082055080417874
2022-03-31,45777.3,-0.03268348189069076,0.629831863974,-0.32461317881633023,-0.0157763272793971,-0.0154733314054951,0.0032796302073894,-0.0699142281336975,0.0012157866159707,1.2300000000000004,-0.0300000000000002,-0.0300000000000002,-0.01,20.56,risk_on,real_yields_rising,24.0675,1.4964473713870385,1.4894016825235927,1.1674654594232137,1.2316655259683416,-0.3217784706672706,-0.4290642970283335,-0.002346108224258639,0.06389638729247711,-2.402019191033214,-1.7632340280759213,-0.007611813873708185,-0.006647483961711431,0.022144246711953003,0.012056214810922759,0.09546210205519612,0.07807124468318971,0.0490820795478754,0.013248725830469012,0.25714489514235883,0.21969001590583903,0.016517637848078883,0.060420428128524634,1.2750218267327509,0.30606623801242927,-0.006710454201628885,0.31029507032208786,0.09641222298238888,0.1185944510441515,-1.1301106962045946,0.9387502762662583,0.0011555764721442182,0.002943931718743508,0.12806144768886463,0.10670785048940823,0.005473165682734392,0.05473414982592933,1.2303516962175185,0.28005983596462597,-0.45394908599021877,0.27176660881072373,0.09634424293473416,0.0989455322027688,-0.5062759994070658,0.7744511313218498,0.0016651511616987268,0.0024954340037947297
2022-04-01,46176.39,0.008680293436101105,0.5712320082840727,-0.31872510489178274,0.0034044855260564,0.0028776068746747,0.0047959235919279,-0.012109229777363,0.0022505115626358,-0.9299999999999996,0.1600000000000001,0.0700000000000002,0.11,19.63,risk_on,real_yields_rising,24.055,1.4963792416969186,1.4941650962409478,1.1675439817365696,1.2355408438908193,-0.281331792537003,-0.4334262605258424,-0.0006985556031717313,0.0623214756173074,-2.3824861489426747,-1.7695107032926292,-0.007615346804320761,-0.006667014272361911,0.019380893112637722,0.014909499629825254,0.09743803220313489,0.0778612659476398,0.051729733889344306,0.014968171506232277,0.25719962550792785,0.2197475057856385,0.01827991985604239,0.058998245504487144,1.2762436759958007,0.30851706801927054,0.0014164664090379753,0.30821583817385106,0.0957069756407539,0.11847215822041489,-1.1151784606572637,0.9357067115777274,0.0011634793132548032,0.0029694319904126957,0.12657425653331633,0.1051842383259689,0.005338172534122859,0.05432743060269858,1.219371781641189,0.28332711370485303,-0.45632007214841525,0.27196014919157124,0.09391103604697085,0.09897070170548411,-0.5006397285048678,0.7704384646782653,0.0015959482094983141,0.0025013205997766563
2022-04-04,46321.4,0.003135428831291762,0.5430100957114723,-0.31658566366349183,0.0080583226226327,0.0188273623567489,-0.003237967315024,0.0391936053785757,-0.0006080749418826,-1.0599999999999987,-0.0099999999999997,0.0299999999999998,0.0299999999999999,18.57,risk_on,real_yields_rising,24.0425,1.5026578871183385,1.492068606875196,1.1645842194614495,1.236113457584147,-0.4299209963806027,-0.43143284329226905,0.000982244992341015,0.06364277471305353,-2.179514099988072,-1.789494862933938,-0.00772768344369779,-0.006661634667049634,0.017207668766983812,0.011876608942067504,0.10025467097262183,0.07219915273574772,0.052465217749849545,0.00700577693681962,0.2577151689428855,0.22028904300723262,0.017123873302435838,0.05918651292639947,1.2540396652106756,0.30536947424079547,0.020768927712970953,0.30986226092925173,0.08547371509635183,0.1162986482835896,-1.089092271037607,0.9318699413881602,0.001025010434662276,0.0029566803907149944,0.13782336796532246,0.11670883820120781,-0.004970042093885588,0.054106072051235084,1.2524223677550432,0.2805589179150377,-0.4392098441961861,0.27132715914874334,0.06767351542773932,0.097331732775167,-0.534371932186605,0.7650421842567061,0.00142700072106754,0.0025106485049595133
2022-04-05,45903.41,-0.009064651087043359,0.5464131119456955,-0.3227525834553222,-0.0126311551370488,-0.0228553776828928,0.0012187059889594,-0.0127638503915319,0.0027584887692251,2.460000000000001,0.0799999999999996,0.1200000000000001,0.08,21.03,risk_on,real_yields_rising,24.03,1.4960480094720694,1.4948135417637427,1.1516696919867964,1.2257010722558164,-0.42553172586017013,-0.4233660908390136,0.0015432512293396192,0.06803824754511087,-2.2645864233725437,-1.8128952086785897,-0.007701438261061838,-0.006717192553857114,0.0151184401175605,0.010262548994929371,0.09071275505392574,0.06912169311085475,0.047088354964743284,0.005699023712686328,0.25482210132289973,0.21725010643161735,0.020587080867376442,0.05878520320582616,1.244265283078003,0.3052755909578882,0.01845389854712648,0.31169750080476216,0.08215709379301295,0.11677334873077065,-1.0558909235787264,0.9259148894662296,0.0010951378302045862,0.0029664957844630596,0.13437354354533126,0.1131745282852169,0.004610048491420656,0.05391853699949363,1.228783770485113,0.2786368729369923,-0.46939756280750067,0.27061882712704255,0.08289405347015183,0.098061719317074,-0.5696259279742157,0.7628827987689997,0.0015316811765403297,0.002503231664342864
